timestamp,active_jobs,latency_p50,latency_p95,latency_p99,request_rate,hour,day_of_week,is_weekend,minute_of_day,request_rate_lag_1,request_rate_lag_5,request_rate_lag_15,request_rate_lag_30,latency_p50_lag_1,latency_p50_lag_5,latency_p50_lag_15,latency_p50_lag_30,latency_p95_lag_1,latency_p95_lag_5,latency_p95_lag_15,latency_p95_lag_30,latency_p99_lag_1,latency_p99_lag_5,latency_p99_lag_15,latency_p99_lag_30,active_jobs_lag_1,active_jobs_lag_5,active_jobs_lag_15,active_jobs_lag_30,request_rate_rolling_mean_5,request_rate_rolling_mean_15,request_rate_rolling_mean_30,latency_p50_rolling_mean_5,latency_p50_rolling_mean_15,latency_p50_rolling_mean_30,latency_p95_rolling_mean_5,latency_p95_rolling_mean_15,latency_p95_rolling_mean_30,latency_p99_rolling_mean_5,latency_p99_rolling_mean_15,latency_p99_rolling_mean_30,active_jobs_rolling_mean_5,active_jobs_rolling_mean_15,active_jobs_rolling_mean_30,target_request_rate_t+5,target_request_rate_t+15,target_request_rate_t+30
2025-11-28 03:08:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0895178409864006,3,4,0,188,0.7885539651069191,0.7885808618672824,0.7886481037681907,0.7887489666195531,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7885606892970098,0.7885943102474641,0.7886447416731452,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7885136199663741,0.7884463780654659,0.7883455152141035
2025-11-28 03:09:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.08973018564203,3,4,0,189,0.7885472409168283,0.7885741376771915,0.7886413795780999,0.7887422424294622,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7885539651069191,0.7885875860573732,0.7886380174830544,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7885068957762833,0.7884396538753751,0.7883387910240126
2025-11-28 03:10:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.089942530297656,3,4,0,190,0.7885405167267374,0.7885674134871008,0.788634655388009,0.7887355182393714,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7885472409168284,0.7885808618672825,0.7886312932929637,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7885001715861925,0.7884329296852842,0.7883320668339218
2025-11-28 03:11:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0901548749532854,3,4,0,191,0.7885337925366467,0.78856068929701,0.7886279311979182,0.7887287940492806,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7885405167267374,0.7885741376771915,0.7886245691028729,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7884934473961016,0.7884262054951934,0.788325342643831
2025-11-28 03:12:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.090367219608915,3,4,0,192,0.7885270683465558,0.7885539651069191,0.7886212070078273,0.7887220698591898,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7885337925366466,0.7885674134871008,0.788617844912782,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7884867232060109,0.7884194813051025,0.7883186184537402
2025-11-28 03:13:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0905795642645444,3,4,0,193,0.788520344156465,0.7885472409168283,0.7886144828177365,0.788715345669099,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7885270683465558,0.78856068929701,0.7886111207226911,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.78847999901592,0.7884127571150117,0.7883118942636493
2025-11-28 03:14:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0907919089201739,3,4,0,194,0.7885136199663741,0.7885405167267374,0.7886077586276458,0.7887086214790081,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.788520344156465,0.7885539651069192,0.7886043965326003,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7884732748258292,0.788406032924921,0.7883051700735585
2025-11-28 03:15:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0910042535758033,3,4,0,195,0.7885068957762833,0.7885337925366467,0.7886010344375549,0.7887018972889173,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.788513619966374,0.7885472409168284,0.7885976723425095,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7884665506357383,0.7883993087348301,0.7882984458834676
2025-11-28 03:16:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0912165982314328,3,4,0,196,0.7885001715861925,0.7885270683465558,0.7885943102474641,0.7886951730988264,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7885068957762833,0.7885405167267374,0.7885909481524187,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7884598264456475,0.7883925845447393,0.7882917216933769
2025-11-28 03:17:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.091428942887059,3,4,0,197,0.7884934473961016,0.788520344156465,0.7885875860573732,0.7886884489087357,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7885001715861926,0.7885337925366467,0.7885842239623279,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7884531022555568,0.7883858603546484,0.7882849975032861
2025-11-28 03:18:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0916412875426884,3,4,0,198,0.7884867232060109,0.7885136199663741,0.7885808618672824,0.7886817247186448,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7884934473961016,0.7885270683465557,0.7885774997722369,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7884463780654659,0.7883791361645576,0.7882782733131952
2025-11-28 03:19:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0918536321983179,3,4,0,199,0.78847999901592,0.7885068957762833,0.7885741376771915,0.788675000528554,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7884867232060108,0.788520344156465,0.7885707755821462,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7884396538753751,0.7883724119744668,0.7882715491231044
2025-11-28 03:20:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0920659768539474,3,4,0,200,0.7884732748258292,0.7885001715861925,0.7885674134871008,0.7886682763384631,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.78847999901592,0.7885136199663741,0.7885640513920554,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7884329296852842,0.788365687784376,0.7882648249330135
2025-11-28 03:21:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0922783215095768,3,4,0,201,0.7884665506357383,0.7884934473961016,0.78856068929701,0.7886615521483723,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7884732748258292,0.7885068957762834,0.7885573272019645,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7884262054951934,0.7883589635942851,0.7882581007429227
2025-11-28 03:22:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0924906661652027,3,4,0,202,0.7884598264456475,0.7884867232060109,0.7885539651069191,0.7886548279582815,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7884665506357383,0.7885001715861926,0.7885506030118737,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7884194813051025,0.7883522394041943,0.7882513765528318
2025-11-28 03:23:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0927030108208322,3,4,0,203,0.7884531022555568,0.78847999901592,0.7885472409168283,0.7886481037681907,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7884598264456475,0.7884934473961016,0.7885438788217829,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7884127571150117,0.7883455152141035,0.7882446523627411
2025-11-28 03:24:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0929153554764617,3,4,0,204,0.7884463780654659,0.7884732748258292,0.7885405167267374,0.7886413795780999,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7884531022555568,0.7884867232060109,0.788537154631692,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.788406032924921,0.7883387910240126,0.7882379281726503
2025-11-28 03:25:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0931277001320912,3,4,0,205,0.7884396538753751,0.7884665506357383,0.7885337925366467,0.788634655388009,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7884463780654659,0.7884799990159199,0.7885304304416011,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7883993087348301,0.7883320668339218,0.7882312039825594
2025-11-28 03:26:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0933400447877206,3,4,0,206,0.7884329296852842,0.7884598264456475,0.7885270683465558,0.7886279311979182,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7884396538753751,0.7884732748258292,0.7885237062515104,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7883925845447393,0.788325342643831,0.7882244797924686
2025-11-28 03:27:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0935523894433503,3,4,0,207,0.7884262054951934,0.7884531022555568,0.788520344156465,0.7886212070078273,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7884329296852842,0.7884665506357383,0.7885169820614196,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7883858603546484,0.7883186184537402,0.7882177556023777
2025-11-28 03:28:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0937647340989798,3,4,0,208,0.7884194813051025,0.7884463780654659,0.7885136199663741,0.7886144828177365,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7884262054951934,0.7884598264456476,0.7885102578713287,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7883791361645576,0.7883118942636493,0.788211031412287
2025-11-28 03:29:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0939770787546057,3,4,0,209,0.7884127571150117,0.7884396538753751,0.7885068957762833,0.7886077586276458,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7884194813051024,0.7884531022555568,0.7885035336812379,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7883724119744668,0.7883051700735585,0.7882043072221961
2025-11-28 03:30:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0941894234102352,3,4,0,210,0.788406032924921,0.7884329296852842,0.7885001715861925,0.7886010344375549,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7884127571150117,0.7884463780654659,0.788496809491147,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.788365687784376,0.7882984458834676,0.7881975830321053
2025-11-28 03:31:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0944017680658646,3,4,0,211,0.7883993087348301,0.7884262054951934,0.7884934473961016,0.7885943102474641,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.788406032924921,0.7884396538753751,0.7884900853010562,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7883589635942851,0.7882917216933769,0.7881908588420145
2025-11-28 03:32:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0946141127214941,3,4,0,212,0.7883925845447393,0.7884194813051025,0.7884867232060109,0.7885875860573732,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7883993087348301,0.7884329296852842,0.7884833611109655,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7883522394041943,0.7882849975032861,0.7881841346519236
2025-11-28 03:33:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0948264573771236,3,4,0,213,0.7883858603546484,0.7884127571150117,0.78847999901592,0.7885808618672824,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7883925845447393,0.7884262054951935,0.7884766369208747,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7883455152141035,0.7882782733131952,0.7881774104618328
2025-11-28 03:34:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0950388020327495,3,4,0,214,0.7883791361645576,0.788406032924921,0.7884732748258292,0.7885741376771915,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7883858603546484,0.7884194813051025,0.7884699127307838,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7883387910240126,0.7882715491231044,0.7881706862717419
2025-11-28 03:35:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.095251146688379,3,4,0,215,0.7883724119744668,0.7883993087348301,0.7884665506357383,0.7885674134871008,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7883791361645576,0.7884127571150117,0.7884631885406929,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7883320668339218,0.7882648249330135,0.7881639620816512
2025-11-28 03:36:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0954634913440087,3,4,0,216,0.788365687784376,0.7883925845447393,0.7884598264456475,0.78856068929701,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7883724119744668,0.788406032924921,0.7884564643506021,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.788325342643831,0.7882581007429227,0.7881572378915603
2025-11-28 03:37:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0956758359996381,3,4,0,217,0.7883589635942851,0.7883858603546484,0.7884531022555568,0.7885539651069191,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7883656877843759,0.7883993087348301,0.7884497401605112,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7883186184537402,0.7882513765528318,0.7881505137014695
2025-11-28 03:38:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0958881806552676,3,4,0,218,0.7883522394041943,0.7883791361645576,0.7884463780654659,0.7885472409168283,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7883589635942851,0.7883925845447394,0.7884430159704204,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7883118942636493,0.7882446523627411,0.7881437895113786
2025-11-28 03:39:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.096100525310897,3,4,0,219,0.7883455152141035,0.7883724119744668,0.7884396538753751,0.7885405167267374,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7883522394041943,0.7883858603546484,0.7884362917803297,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7883051700735585,0.7882379281726503,0.7881370653212878
2025-11-28 03:40:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0963128699665265,3,4,0,220,0.7883387910240126,0.788365687784376,0.7884329296852842,0.7885337925366467,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7883455152141035,0.7883791361645577,0.7884295675902387,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7882984458834676,0.7882312039825594,0.7881303411311971
2025-11-28 03:41:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0965252146221525,3,4,0,221,0.7883320668339218,0.7883589635942851,0.7884262054951934,0.7885270683465558,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7883387910240126,0.7883724119744667,0.788422843400148,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7882917216933769,0.7882244797924686,0.7881236169411062
2025-11-28 03:42:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.096737559277782,3,4,0,222,0.788325342643831,0.7883522394041943,0.7884194813051025,0.788520344156465,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7883320668339218,0.7883656877843759,0.7884161192100572,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7882849975032861,0.7882177556023777,0.7881168927510154
2025-11-28 03:43:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0969499039334114,3,4,0,223,0.7883186184537402,0.7883455152141035,0.7884127571150117,0.7885136199663741,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7883253426438309,0.7883589635942851,0.7884093950199663,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7882782733131952,0.788211031412287,0.7881101685609245
